Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Unnamed: 39,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation,Application_Text_processed,Customer_Feedback_processed,Agent_Notes_processed,Application_Text_BERT
HDFC100091,HDFC Bank,Aarav Sharma,Male,Yes,1,Graduate,Salaried,62827,0,1680583,240,0,Semiurban,42,Approved,595,753924,0.285,Business,17904,0,0,3,,2749297,Yes,Parent,38819,MNC,HYD-005,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau","Aarav Sharma approached HDFC Bank seeking a business loan of INR 1,680,583. The applicant intends to use the funds for business expansion. The applicant has requested a callback from a relationship manager before proceeding. The applicant referenced salaried employment status in the form.","Nothing particularly stood out about this application, good or bad. Support answered questions about the co-signer documentation without much delay. Might expect a similar experience on a future application.",High risk profile — further KYC verification and background check recommended.,2.229,Neutral,,Hindu,Delhi,New Delhi,116628,302410000000.0,9735528961,aarav.sharma@example.in,Small Business Owner,aarav sharma approached hdfc bank seeking business loan inr applicant intends use fund business expansion applicant requested callback relationship manager proceeding applicant referenced salaried employment status form,nothing particularly stood application good bad support answered question co signer documentation without much delay might expect similar experience future application,high risk profile kyc verification background check recommended,"Applicant Information:
Age: 42
Gender: Male
Married: Yes
Dependents: 1
Education: Graduate
Occupation: Small Business Owner
Employment Status: Salaried
Employment Length: 3 years

Financial Information:
Applicant Income: 62827
Co-applicant Income: 0
Annual Household Income: 753924
Monthly Expense: 38819
Debt to Income Ratio: 0.285

Credit Information:
CIBIL Score: 595
Credit History: Poor repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 17904

Loan Information:
Purpose of Loan: Business Loan
Loan Amount: 1680583
Loan Term: 240 months

Assets:
Asset Value: 2749297
Guarantor Available: No

Location:
Property Area: Semiurban
State: Delhi
City: New Delhi
Region Branch: HYD-005

Customer Relationship:
Institutional Relationships: NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau"
HDFC100092,HDFC Bank,Ibrahim Sheikh,Male,Yes,1,Not Graduate,Self-Employed,3000,884,7488424,240,1,Semiurban,38,Rejected,654,46608,2.864,Home,11123,1,0,1,Retail,278512,No,Spouse,3884,Public,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link","Ibrahim Sheikh (Customer Support Executive) is applying for a home loan totaling INR 7,488,424. The applicant intends to use the funds for business expansion. They have requested confirmation of eligibility prior to formal submission. The applicant referenced self-employed employment status in the form.","It was a fairly standard experience handling this application. The identity proof verification took about 14 days, as expected. Might expect a similar experience on a future application.",Recommend follow-up call to confirm employment details before final approval.,160.668,Neutral,,Muslim,Tamil Nadu,Chennai,438006,338656000000.0,9384253042,ibrahim.sheikh@example.in,Customer Support Executive,ibrahim sheikh customer support executive applying home loan totaling inr applicant intends use fund business expansion requested confirmation eligibility prior formal submission applicant referenced self employed employment status form,fairly standard experience handling application identity proof verification took day expected might expect similar experience future application,recommend follow call confirm employment detail final approval,"Applicant Information:
Age: 38
Gender: Male
Married: Yes
Dependents: 1
Education: Not Graduate
Occupation: Customer Support Executive
Employment Status: Self-Employed
Employment Length: 1 years

Financial Information:
Applicant Income: 3000
Co-applicant Income: 884
Annual Household Income: 46608
Monthly Expense: 3884
Debt to Income Ratio: 2.864

Credit Information:
CIBIL Score: 654
Credit History: Positive repayment history
Previous Loans: 1
Default History: 0
Existing EMIs: 11123

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 7488424
Loan Term: 240 months

Assets:
Asset Value: 278512
Guarantor Available: No

Location:
Property Area: Semiurban
State: Tamil Nadu
City: Chennai
Region Branch: MUM-002

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, Government Schemes data link"
HDFC100093,HDFC Bank,Neha Bhat,Male,No,2,Not Graduate,Salaried,21109,0,5195804,300,1,Rural,39,Approved,625,253308,0.052,Home,1105,1,0,1,,760027,Yes,Parent,9452,Private,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link","Neha Bhat (Nurse) is applying for a home loan totaling INR 5,195,804. The stated reason is a medical emergency requiring urgent funds. They are seeking clarity on required documentation before submission.",It was a fairly standard experience handling this application. The 17-day estimate for salary slip review was roughly accurate. Wouldn't strongly recommend or discourage others based on this.,Case escalated to relationship manager for manual credit bureau review.,20.512,Neutral,,Hindu,Kerala,Trivandrum,264446,317913000000.0,9725587774,neha.bhat@example.in,Nurse,neha bhat nurse applying home loan totaling inr stated reason medical emergency requiring urgent fund seeking clarity required documentation submission,fairly standard experience handling application day estimate salary slip review roughly accurate strongly recommend discourage others based,case escalated relationship manager manual credit bureau review,"Applicant Information:
Age: 39
Gender: Male
Married: No
Dependents: 2
Education: Not Graduate
Occupation: Nurse
Employment Status: Salaried
Employment Length: 1 years

Financial Information:
Applicant Income: 21109
Co-applicant Income: 0
Annual Household Income: 253308
Monthly Expense: 9452
Debt to Income Ratio: 0.052

Credit Information:
CIBIL Score: 625
Credit History: Positive repayment history
Previous Loans: 1
Default History: 0
Existing EMIs: 1105

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 5195804
Loan Term: 300 months

Assets:
Asset Value: 760027
Guarantor Available: No

Location:
Property Area: Rural
State: Kerala
City: Trivandrum
Region Branch: CHN-007

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, Government Schemes data link"
HDFC100094,HDFC Bank,Vivaan Patel,Female,Yes,1,Not Graduate,Salaried,45652,0,75912,60,1,Urban,31,Approved,710,547824,0.0,Renovation,0,1,0,5,,1698916,No,Spouse,23293,MNC,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau","A renovation loan application for INR 75,912 has been filed by Vivaan Patel of Kozhikode. Renovation of an existing asset is cited as the primary purpose. The applicant has requested a callback from a relationship manager before proceeding. The applicant referenced salaried employment status in the form.","Nothing particularly stood out about this application, good or bad. The co-signer documentation verification took about 5 days, as expected. Might expect a similar experience on a future application.",Case escalated to relationship manager for manual credit bureau review.,0.139,Neutral,,Hindu,Kerala,Kozhikode,451936,33373634669.0,9254812147,vivaan.patel@example.in,Customer Support Executive,renovation loan application inr filed vivaan patel kozhikode renovation existing asset cited primary purpose applicant requested callback relationship manager proceeding applicant referenced salaried employment status form,nothing particularly stood application good bad co signer documentation verification took day expected might expect similar experience future application,case escalated relationship manager manual credit bureau review,"Applicant Information:
Age: 31
Gender: Female
Married: Yes
Dependents: 1
Education: Not Graduate
Occupation: Customer Support Executive
Employment Status: Salaried
Employment Length: 5 years

Financial Information:
Applicant Income: 45652
Co-applicant Income: 0
Annual Household Income: 547824
Monthly Expense: 23293
Debt to Income Ratio: 0.0

Credit Information:
CIBIL Score: 710
Credit History: Positive repayment history
Previous Loans: 1
Default History: 0
Existing EMIs: 0

Loan Information:
Purpose of Loan: Renovation Loan
Loan Amount: 75912
Loan Term: 60 months

Assets:
Asset Value: 1698916
Guarantor Available: No

Location:
Property Area: Urban
State: Kerala
City: Kozhikode
Region Branch: DEL-001

Customer Relationship:
Institutional Relationships: NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau"
HDFC100095,HDFC Bank,Aditya Nair,Male,Yes,2,Graduate,Salaried,60198,0,275004,24,0,Semiurban,41,Approved,576,722376,0.066,Personal,3989,0,0,4,,2784688,No,Spouse,25488,Private,PUNE-006,Yes,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link","Aditya Nair approached HDFC Bank seeking a personal loan of INR 275,004. This is tied to a property purchase currently under negotiation. The applicant has asked whether a co-signer will be required for approval.",Frustrated with how this application was handled at the Lucknow branch. I had to follow up multiple times about the property paperwork requirement. This has made me reconsider applying here again.,Recommend conditional approval pending site valuation of the underlying asset.,0.381,Negative,,Hindu,Uttar Pradesh,Lucknow,190452,907896000000.0,9754602734,aditya.nair@example.in,Farmer,aditya nair approached hdfc bank seeking personal loan inr tied property purchase currently negotiation applicant asked whether co signer required approval,frustrated application handled lucknow branch follow multiple time property paperwork requirement made reconsider applying,recommend conditional approval pending site valuation underlying asset,"Applicant Information:
Age: 41
Gender: Male
Married: Yes
Dependents: 2
Education: Graduate
Occupation: Farmer
Employment Status: Salaried
Employment Length: 4 years

Financial Information:
Applicant Income: 60198
Co-applicant Income: 0
Annual Household Income: 722376
Monthly Expense: 25488
Debt to Income Ratio: 0.066

Credit Information:
CIBIL Score: 576
Credit History: Poor repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 3989

Loan Information:
Purpose of Loan: Personal Loan
Loan Amount: 275004
Loan Term: 24 months

Assets:
Asset Value: 2784688
Guarantor Available: No

Location:
Property Area: Semiurban
State: Uttar Pradesh
City: Lucknow
Region Branch: PUNE-006

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, Government Schemes data link"
HDFC100096,HDFC Bank,Aarav Sharma,Male,No,0,Not Graduate,Retired,8922,4127,1585878,36,1,Rural,56,Approved,630,156588,1.323,Auto,17269,2,0,3,,615629,No,Company,4956,Public,BLR-003,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau","Aarav Sharma (Teacher) is applying for a auto loan totaling INR 1,585,878. The applicant intends to use the funds for business expansion. The applicant has requested a callback from a relationship manager before proceeding. This is stated to be their third loan application with the bank.",Everything about this application went worse than I expected. Conflicting information was given about what collateral valuation was actually needed. Small issues like this add up over time.,Recommend follow-up call to confirm employment details before final approval.,10.128,Negative,,Hindu,Uttar Pradesh,Lucknow,29679,488814000000.0,9835354443,aarav.sharma@example.in,Teacher,aarav sharma teacher applying auto loan totaling inr applicant intends use fund business expansion applicant requested callback relationship manager proceeding stated third loan application bank,everything application went worse expected conflicting information given collateral valuation actually needed small issue like add time,recommend follow call confirm employment detail final approval,"Applicant Information:
Age: 56
Gender: Male
Married: No
Dependents: 0
Education: Not Graduate
Occupation: Teacher
Employment Status: Retired
Employment Length: 3 years

Financial Information:
Applicant Income: 8922
Co-applicant Income: 4127
Annual Household Income: 156588
Monthly Expense: 4956
Debt to Income Ratio: 1.323

Credit Information:
CIBIL Score: 630
Credit History: Positive repayment history
Previous Loans: 2
Default History: 0
Existing EMIs: 17269

Loan Information:
Purpose of Loan: Auto Loan
Loan Amount: 1585878
Loan Term: 36 months

Assets:
Asset Value: 615629
Guarantor Available: No

Location:
Property Area: Rural
State: Uttar Pradesh
City: Lucknow
Region Branch: BLR-003

Customer Relationship:
Institutional Relationships: RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau"
HDFC100097,HDFC Bank,Yusuf Qureshi,Female,Yes,0,Not Graduate,Salaried,69615,29461,1163926,240,1,Rural,40,Approved,615,1188912,0.113,Business,11165,0,0,1,,2963600,No,Spouse,38182,Private,PUNE-006,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau","Yusuf Qureshi (Civil Engineer) is applying for a business loan totaling INR 1,163,926. The applicant cited a family event as the primary driver for this request. The applicant asked for an estimated disbursal timeline.",Not satisfied with the service I received from HDFC Bank. No one proactively updated me on the credit history status for 8 days. Not sure I'd recommend this experience to others.,Customer eligible for a pre-approved offer but opted for a fresh application instead.,0.979,Negative,,Muslim,Punjab,Amritsar,402223,44566907826.0,9333738987,yusuf.qureshi@example.in,Civil Engineer,yusuf qureshi civil engineer applying business loan totaling inr applicant cited family event primary driver request applicant asked estimated disbursal timeline,satisfied service received hdfc bank one proactively updated credit history status day sure recommend experience others,customer eligible pre approved offer opted fresh application instead,"Applicant Information:
Age: 40
Gender: Female
Married: Yes
Dependents: 0
Education: Not Graduate
Occupation: Civil Engineer
Employment Status: Salaried
Employment Length: 1 years

Financial Information:
Applicant Income: 69615
Co-applicant Income: 29461
Annual Household Income: 1188912
Monthly Expense: 38182
Debt to Income Ratio: 0.113

Credit Information:
CIBIL Score: 615
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 11165

Loan Information:
Purpose of Loan: Business Loan
Loan Amount: 1163926
Loan Term: 240 months

Assets:
Asset Value: 2963600
Guarantor Available: No

Location:
Property Area: Rural
State: Punjab
City: Amritsar
Region Branch: PUNE-006

Customer Relationship:
Institutional Relationships: RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau"
HDFC100098,HDFC Bank,Krishna Mehta,Male,No,2,Not Graduate,Salaried,99781,0,4690235,360,0,Rural,29,Rejected,631,1197372,0.0,Home,0,1,1,9,,3707466,Yes,Parent,41590,Public,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage","Krishna Mehta (Nurse) is applying for a home loan totaling INR 4,690,235. The applicant referenced a recent job change as context for this request. The applicant has asked whether a co-signer will be required for approval. They noted a prior relationship with the bank as relevant context.","Pleasantly surprised by how well the application was handled. The 20-day estimate for collateral valuation review turned out to be accurate. Overall, a process I'd be happy to go through again.",Recommend follow-up call to confirm employment details before final approval.,3.917,Positive,,Hindu,Uttar Pradesh,Lucknow,566336,536638000000.0,9240755366,krishna.mehta@example.in,Nurse,krishna mehta nurse applying home loan totaling inr applicant referenced recent job change context request applicant asked whether co signer required approval noted prior relationship bank relevant context,pleasantly surprised well application handled day estimate collateral valuation review turned accurate overall process happy go,recommend follow call confirm employment detail final approval,"Applicant Information:
Age: 29
Gender: Male
Married: No
Dependents: 2
Education: Not Graduate
Occupation: Nurse
Employment Status: Salaried
Employment Length: 9 years

Financial Information:
Applicant Income: 99781
Co-applicant Income: 0
Annual Household Income: 1197372
Monthly Expense: 41590
Debt to Income Ratio: 0.0

Credit Information:
CIBIL Score: 631
Credit History: Poor repayment history
Previous Loans: 1
Default History: 1
Existing EMIs: 0

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 4690235
Loan Term: 360 months

Assets:
Asset Value: 3707466
Guarantor Available: No

Location:
Property Area: Rural
State: Uttar Pradesh
City: Lucknow
Region Branch: DEL-001

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage"
HDFC100099,HDFC Bank,Neha Bhat,Female,Yes,3,Graduate,Self-Employed,83511,0,2303560,300,1,Semiurban,54,Approved,680,1002132,0.287,Home,23992,1,0,1,Trading,2202565,No,Friend,38503,MNC,PUNE-006,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau","This is a home loan request from Neha Bhat, currently residing in Amritsar, for INR 2,303,560. The applicant mentioned wanting to avoid delays seen in a previous application. They have requested confirmation of eligibility prior to formal submission. The applicant referenced self-employed employment status in the form.",Had a great experience dealing with the team on this application. The 14-day estimate for property paperwork review turned out to be accurate. This has made me more confident about banking here going forward.,Case escalated to relationship manager for manual credit bureau review.,2.299,Positive,,Hindu,Punjab,Amritsar,702935,590902000000.0,9663618637,neha.bhat@example.in,Small Business Owner,home loan request neha bhat currently residing amritsar inr applicant mentioned wanting avoid delay seen previous application requested confirmation eligibility prior formal submission applicant referenced self employed employment status form,great experience dealing team application day estimate property paperwork review turned accurate made confident banking going forward,case escalated relationship manager manual credit bureau review,"Applicant Information:
Age: 54
Gender: Female
Married: Yes
Dependents: 3
Education: Graduate
Occupation: Small Business Owner
Employment Status: Self-Employed
Employment Length: 1 years

Financial Information:
Applicant Income: 83511
Co-applicant Income: 0
Annual Household Income: 1002132
Monthly Expense: 38503
Debt to Income Ratio: 0.287

Credit Information:
CIBIL Score: 680
Credit History: Positive repayment history
Previous Loans: 1
Default History: 0
Existing EMIs: 23992

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 2303560
Loan Term: 300 months

Assets:
Asset Value: 2202565
Guarantor Available: No

Location:
Property Area: Semiurban
State: Punjab
City: Amritsar
Region Branch: PUNE-006

Customer Relationship:
Institutional Relationships: NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau"
HDFC100100,HDFC Bank,Kavya Iyer,Male,No,1,Not Graduate,Self-Employed,3000,1812,336988,36,0,Rural,27,Rejected,553,57744,4.305,Personal,20718,1,1,2,Agriculture,0,No,Spouse,2000,Public,MUM-002,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau","Kavya Iyer approached HDFC Bank seeking a personal loan of INR 336,988. The applicant cited a family event as the primary driver for this request. A waiver on processing fees has been requested given their banking history. No prior loan history was mentioned in the application.",Genuinely unhappy with the experience this time around. The income proof process required repeated in-branch visits over 12 days. Small issues like this add up over time.,Standard processing — no red flags identified during initial screening.,5.836,Negative,,Hindu,Uttar Pradesh,Kanpur,242135,741218000000.0,9316433481,kavya.iyer@example.in,Civil Engineer,kavya iyer approached hdfc bank seeking personal loan inr applicant cited family event primary driver request waiver processing fee requested given banking history prior loan history mentioned application,genuinely unhappy experience time around income proof process required repeated branch visit day small issue like add time,standard processing red flag identified initial screening,"Applicant Information:
Age: 27
Gender: Male
Married: No
Dependents: 1
Education: Not Graduate
Occupation: Civil Engineer
Employment Status: Self-Employed
Employment Length: 2 years

Financial Information:
Applicant Income: 3000
Co-applicant Income: 1812
Annual Household Income: 57744
Monthly Expense: 2000
Debt to Income Ratio: 4.305

Credit Information:
CIBIL Score: 553
Credit History: Poor repayment history
Previous Loans: 1
Default History: 1
Existing EMIs: 20718

Loan Information:
Purpose of Loan: Personal Loan
Loan Amount: 336988
Loan Term: 36 months

Assets:
Asset Value: 0
Guarantor Available: No

Location:
Property Area: Rural
State: Uttar Pradesh
City: Kanpur
Region Branch: MUM-002

Customer Relationship:
Institutional Relationships: NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau"
HDFC100101,HDFC Bank,Ananya Joshi,Male,No,2,Graduate,Salaried,82923,0,9177416,240,0,Urban,27,Rejected,579,995076,0.464,Home,38505,2,0,1,,3287485,No,Company,36546,Private,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link","Ananya Joshi approached HDFC Bank seeking a home loan of INR 9,177,416. This is tied to a property purchase currently under negotiation. The applicant asked for an estimated disbursal timeline. They noted a prior relationship with the bank as relevant context.","Neither impressed nor disappointed by the service from HDFC Bank. The property paperwork process was mostly digital, taking around 20 days. Wouldn't strongly recommend or discourage others based on this.",Recommend follow-up call to confirm employment details before final approval.,9.223,Neutral,,Hindu,Maharashtra,Pune,517996,802566000000.0,9163234672,ananya.joshi@example.in,Factory Worker,ananya joshi approached hdfc bank seeking home loan inr tied property purchase currently negotiation applicant asked estimated disbursal timeline noted prior relationship bank relevant context,neither impressed disappointed service hdfc bank property paperwork process mostly digital taking around day strongly recommend discourage others based,recommend follow call confirm employment detail final approval,"Applicant Information:
Age: 27
Gender: Male
Married: No
Dependents: 2
Education: Graduate
Occupation: Factory Worker
Employment Status: Salaried
Employment Length: 1 years

Financial Information:
Applicant Income: 82923
Co-applicant Income: 0
Annual Household Income: 995076
Monthly Expense: 36546
Debt to Income Ratio: 0.464

Credit Information:
CIBIL Score: 579
Credit History: Poor repayment history
Previous Loans: 2
Default History: 0
Existing EMIs: 38505

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 9177416
Loan Term: 240 months

Assets:
Asset Value: 3287485
Guarantor Available: No

Location:
Property Area: Urban
State: Maharashtra
City: Pune
Region Branch: HYD-005

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, Government Schemes data link"
HDFC100102,HDFC Bank,Krishna Mehta,Male,No,3,Graduate,Salaried,106418,50764,4746311,240,1,Urban,41,Approved,750,1886184,0.01,Home,1554,2,0,6,,5521703,No,,66712,Private,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage","Krishna Mehta from Kochi has submitted an application for a home loan of INR 4,746,311. Renovation of an existing asset is cited as the primary purpose. The applicant asked for an estimated disbursal timeline. They noted a prior relationship with the bank as relevant context.",Everything about this application went worse than I expected. No one proactively updated me on the address proof status for 15 days. Not sure I'd recommend this experience to others.,Recommend follow-up call to confirm employment details before final approval.,2.516,Negative,,Hindu,Kerala,Kochi,821527,874303000000.0,9597779014,krishna.mehta@example.in,Civil Engineer,krishna mehta kochi submitted application home loan inr renovation existing asset cited primary purpose applicant asked estimated disbursal timeline noted prior relationship bank relevant context,everything application went worse expected one proactively updated address proof status day sure recommend experience others,recommend follow call confirm employment detail final approval,"Applicant Information:
Age: 41
Gender: Male
Married: No
Dependents: 3
Education: Graduate
Occupation: Civil Engineer
Employment Status: Salaried
Employment Length: 6 years

Financial Information:
Applicant Income: 106418
Co-applicant Income: 50764
Annual Household Income: 1886184
Monthly Expense: 66712
Debt to Income Ratio: 0.01

Credit Information:
CIBIL Score: 750
Credit History: Positive repayment history
Previous Loans: 2
Default History: 0
Existing EMIs: 1554

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 4746311
Loan Term: 240 months

Assets:
Asset Value: 5521703
Guarantor Available: No

Location:
Property Area: Urban
State: Kerala
City: Kochi
Region Branch: DEL-001

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage"
HDFC100103,HDFC Bank,Aarav Sharma,Female,Yes,0,Graduate,Self-Employed,32371,0,389347,180,1,Rural,43,Approved,694,388452,0.872,Business,28239,2,0,1,,1211445,No,Parent,12984,Government,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage","A business loan application for INR 389,347 has been filed by Aarav Sharma of Kanpur. The applicant referenced a recent job change as context for this request. A waiver on processing fees has been requested given their banking history. They noted a prior relationship with the bank as relevant context.",Disappointed with how this whole process played out. The property paperwork step alone caused a delay of roughly 14 days. Small issues like this add up over time.,Asset valuation report pending; decision to be finalized upon receipt.,1.002,Negative,,Hindu,Uttar Pradesh,Kanpur,199138,469263000000.0,9916032484,aarav.sharma@example.in,Farmer,business loan application inr filed aarav sharma kanpur applicant referenced recent job change context request waiver processing fee requested given banking history noted prior relationship bank relevant context,disappointed whole process played property paperwork step alone caused delay roughly day small issue like add time,asset valuation report pending decision finalized upon receipt,"Applicant Information:
Age: 43
Gender: Female
Married: Yes
Dependents: 0
Education: Graduate
Occupation: Farmer
Employment Status: Self-Employed
Employment Length: 1 years

Financial Information:
Applicant Income: 32371
Co-applicant Income: 0
Annual Household Income: 388452
Monthly Expense: 12984
Debt to Income Ratio: 0.872

Credit Information:
CIBIL Score: 694
Credit History: Positive repayment history
Previous Loans: 2
Default History: 0
Existing EMIs: 28239

Loan Information:
Purpose of Loan: Business Loan
Loan Amount: 389347
Loan Term: 180 months

Assets:
Asset Value: 1211445
Guarantor Available: No

Location:
Property Area: Rural
State: Uttar Pradesh
City: Kanpur
Region Branch: HYD-005

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage"
HDFC100104,HDFC Bank,Farhan Baig,Male,Yes,0,Graduate,Unemployed,13956,0,1768962,36,1,Semiurban,26,Rejected,612,167472,2.304,Auto,32155,0,0,0,,208396,No,,11815,Startup,CHN-007,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau","Farhan Baig from Dwarka has submitted an application for a auto loan of INR 1,768,962. The applicant referenced a stable income stream from their current employer as justification. A competitive interest rate and flexible repayment schedule have been requested. No prior loan history was mentioned in the application.","This application went roughly as I expected, nothing more. Communication about the collateral valuation requirement was adequate, if minimal. A fairly forgettable experience overall.",Recommend conditional approval pending site valuation of the underlying asset.,10.563,Neutral,,Muslim,Delhi,Dwarka,122325,681512000000.0,9380701765,farhan.baig@example.in,Nurse,farhan baig dwarka submitted application auto loan inr applicant referenced stable income stream current employer justification competitive interest rate flexible repayment schedule requested prior loan history mentioned application,application went roughly expected nothing communication collateral valuation requirement adequate minimal fairly forgettable experience overall,recommend conditional approval pending site valuation underlying asset,"Applicant Information:
Age: 26
Gender: Male
Married: Yes
Dependents: 0
Education: Graduate
Occupation: Nurse
Employment Status: Unemployed
Employment Length: 0 years

Financial Information:
Applicant Income: 13956
Co-applicant Income: 0
Annual Household Income: 167472
Monthly Expense: 11815
Debt to Income Ratio: 2.304

Credit Information:
CIBIL Score: 612
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 32155

Loan Information:
Purpose of Loan: Auto Loan
Loan Amount: 1768962
Loan Term: 36 months

Assets:
Asset Value: 208396
Guarantor Available: No

Location:
Property Area: Semiurban
State: Delhi
City: Dwarka
Region Branch: CHN-007

Customer Relationship:
Institutional Relationships: NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau"
HDFC100105,HDFC Bank,Rohan Verma,Male,No,2,Graduate,Salaried,86493,0,160307,300,1,Urban,44,Approved,703,1037916,0.0,Home,0,3,0,2,,3639721,No,Spouse,33931,Private,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link","Rohan Verma approached HDFC Bank seeking a home loan of INR 160,307. The applicant intends to use the funds for business expansion. The applicant asked for an estimated disbursal timeline. No prior loan history was mentioned in the application.","This application went roughly as I expected, nothing more. The collateral valuation verification took about 2 days, as expected. There's room for improvement, but nothing majorly wrong either.",High risk profile — further KYC verification and background check recommended.,0.154,Neutral,,Hindu,Delhi,Dwarka,43935,4125777118.0,9372742209,rohan.verma@example.in,Small Business Owner,rohan verma approached hdfc bank seeking home loan inr applicant intends use fund business expansion applicant asked estimated disbursal timeline prior loan history mentioned application,application went roughly expected nothing collateral valuation verification took day expected room improvement nothing majorly wrong either,high risk profile kyc verification background check recommended,"Applicant Information:
Age: 44
Gender: Male
Married: No
Dependents: 2
Education: Graduate
Occupation: Small Business Owner
Employment Status: Salaried
Employment Length: 2 years

Financial Information:
Applicant Income: 86493
Co-applicant Income: 0
Annual Household Income: 1037916
Monthly Expense: 33931
Debt to Income Ratio: 0.0

Credit Information:
CIBIL Score: 703
Credit History: Positive repayment history
Previous Loans: 3
Default History: 0
Existing EMIs: 0

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 160307
Loan Term: 300 months

Assets:
Asset Value: 3639721
Guarantor Available: No

Location:
Property Area: Urban
State: Delhi
City: Dwarka
Region Branch: CHN-007

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, Government Schemes data link"
