Customer_Name,Bank,Loan_Amount,Application_Text,Extracted_Entities
Saanvi Reddy,HDFC Bank,974613,"Saanvi Reddy, based in Kozhikode, is requesting a home loan amounting to INR 974,613. The applicant cited a family event as the primary driver for this request. The applicant has asked whether a co-signer will be required for approval.","[('Saanvi Reddy', 'PERSON'), ('Kozhikode', 'GPE'), ('INR 974,613', 'MONEY')]"
Vivaan Patel,HDFC Bank,846670,"This is a business loan request from Vivaan Patel, currently residing in Madurai, for INR 846,670. The applicant mentioned wanting to avoid delays seen in a previous application. A competitive interest rate and flexible repayment schedule have been requested. They noted a prior relationship with the bank as relevant context.","[('Vivaan Patel', 'PERSON'), ('Madurai', 'GPE'), ('INR 846,670', 'MONEY')]"
Saanvi Reddy,HDFC Bank,6941488,"Saanvi Reddy (Delivery Partner) is applying for a home loan totaling INR 6,941,488. This request follows a dispute over an earlier property valuation. The applicant asked for an estimated disbursal timeline.","[('Saanvi Reddy', 'PERSON'), ('INR 6,941,488', 'MONEY')]"
Mary Fernandes,HDFC Bank,287671,"Mary Fernandes approached HDFC Bank seeking a business loan of INR 287,671. The applicant referenced a recent job change as context for this request. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced self-employed employment status in the form.","[('Mary Fernandes', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 287,671', 'MONEY')]"
Aditya Nair,HDFC Bank,8195681,"Aditya Nair, based in Ahmedabad, is requesting a home loan amounting to INR 8,195,681. Renovation of an existing asset is cited as the primary purpose. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced retired employment status in the form.","[('Aditya Nair', 'PERSON'), ('Ahmedabad', 'GPE'), ('INR 8,195,681', 'MONEY')]"
Ameena Mirza,HDFC Bank,347497,"Ameena Mirza, based in Chennai, is requesting a medical loan amounting to INR 347,497. Renovation of an existing asset is cited as the primary purpose. They have asked for expedited processing given the time-sensitive nature of the request.","[('Ameena Mirza', 'PERSON'), ('Chennai', 'GPE'), ('INR 347,497', 'MONEY')]"
Ananya Joshi,HDFC Bank,1545607,"Ananya Joshi, based in Jalandhar, is requesting a business loan amounting to INR 1,545,607. The stated reason is a medical emergency requiring urgent funds. They are seeking clarity on required documentation before submission.","[('Ananya Joshi', 'PERSON'), ('Jalandhar', 'GPE'), ('INR 1,545,607', 'MONEY')]"
Harpreet Singh,HDFC Bank,180121,"Harpreet Singh, based in Mysuru, is requesting a personal loan amounting to INR 180,121. The applicant mentioned wanting to avoid delays seen in a previous application. The applicant has requested a callback from a relationship manager before proceeding. The applicant referenced self-employed employment status in the form.","[('Harpreet Singh', 'PERSON'), ('Mysuru', 'GPE'), ('INR 180,121', 'MONEY')]"
Kavya Iyer,HDFC Bank,3411529,"Kavya Iyer approached HDFC Bank seeking a business loan of INR 3,411,529. Funds are needed to consolidate existing high-interest debt. A waiver on processing fees has been requested given their banking history. The applicant referenced salaried employment status in the form.","[('Kavya Iyer', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 3,411,529', 'MONEY')]"
Rohan Verma,HDFC Bank,7633475,"Rohan Verma from Mumbai has submitted an application for a home loan of INR 7,633,475. The applicant referenced a recent job change as context for this request. They have asked for expedited processing given the time-sensitive nature of the request.","[('Rohan Verma', 'PERSON'), ('Mumbai', 'GPE'), ('INR 7,633,475', 'MONEY')]"
Ishita Singh,HDFC Bank,52825,"Ishita Singh approached HDFC Bank seeking a personal loan of INR 52,825. The stated reason is a medical emergency requiring urgent funds. They are seeking clarity on required documentation before submission. They noted a prior relationship with the bank as relevant context.","[('Ishita Singh', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 52,825', 'MONEY')]"
Kavya Iyer,HDFC Bank,342795,"Kavya Iyer, based in Dwarka, is requesting a medical loan amounting to INR 342,795. Renovation of an existing asset is cited as the primary purpose. The applicant has requested a callback from a relationship manager before proceeding.","[('Kavya Iyer', 'PERSON'), ('Dwarka', 'GPE'), ('INR 342,795', 'MONEY')]"
Neha Bhat,HDFC Bank,5670008,"Neha Bhat from Rohini has submitted an application for a home loan of INR 5,670,008. The applicant intends to use the funds for business expansion. A waiver on processing fees has been requested given their banking history. The applicant referenced self-employed employment status in the form.","[('Neha Bhat', 'PERSON'), ('Rohini', 'GPE'), ('INR 5,670,008', 'MONEY')]"
Zara Ali,HDFC Bank,1673966,"Zara Ali (Teacher) is applying for a business loan totaling INR 1,673,966. The applicant referenced a recent job change as context for this request. A competitive interest rate and flexible repayment schedule have been requested. No prior loan history was mentioned in the application.","[('Zara Ali', 'PERSON'), ('INR 1,673,966', 'MONEY')]"
Saanvi Reddy,HDFC Bank,395365,"Saanvi Reddy, based in Ahmedabad, is requesting a personal loan amounting to INR 395,365. Funds are needed to consolidate existing high-interest debt. The applicant asked for an estimated disbursal timeline. No prior loan history was mentioned in the application.","[('Saanvi Reddy', 'PERSON'), ('Ahmedabad', 'GPE'), ('INR 395,365', 'MONEY')]"
Zara Ali,HDFC Bank,4044564,"Zara Ali from Amritsar has submitted an application for a home loan of INR 4,044,564. The applicant intends to use the funds for business expansion. They are seeking clarity on required documentation before submission. No prior loan history was mentioned in the application.","[('Zara Ali', 'PERSON'), ('Amritsar', 'GPE'), ('INR 4,044,564', 'MONEY')]"
Ananya Joshi,HDFC Bank,319925,"Ananya Joshi, based in Mumbai, is requesting a education loan amounting to INR 319,925. This request follows a dispute over an earlier property valuation. They have asked for expedited processing given the time-sensitive nature of the request. This is stated to be their first loan application with the bank.","[('Ananya Joshi', 'PERSON'), ('Mumbai', 'GPE'), ('INR 319,925', 'MONEY')]"
Neha Bhat,HDFC Bank,73556,"Neha Bhat, based in Howrah, is requesting a education loan amounting to INR 73,556. The applicant cited a family event as the primary driver for this request. The applicant has asked whether a co-signer will be required for approval. No prior loan history was mentioned in the application.","[('Neha Bhat', 'PERSON'), ('Howrah', 'GPE'), ('INR 73,556', 'MONEY')]"
Saanvi Reddy,HDFC Bank,320019,"Saanvi Reddy from Lucknow has submitted an application for a personal loan of INR 320,019. The applicant referenced a stable income stream from their current employer as justification. The applicant asked for an estimated disbursal timeline.","[('Saanvi Reddy', 'PERSON'), ('Lucknow', 'GPE'), ('INR 320,019', 'MONEY')]"
Aarav Sharma,HDFC Bank,2982596,"This is a home loan request from Aarav Sharma, currently residing in Vadodara, for INR 2,982,596. The applicant intends to use the funds for business expansion. They are seeking clarity on required documentation before submission. This is stated to be their third loan application with the bank.","[('Aarav Sharma', 'PERSON'), ('Vadodara', 'GPE'), ('INR 2,982,596', 'MONEY')]"
Neha Bhat,HDFC Bank,5329197,"Neha Bhat (Medical Representative) is applying for a home loan totaling INR 5,329,197. The applicant referenced a stable income stream from their current employer as justification. They have requested confirmation of eligibility prior to formal submission. The applicant referenced salaried employment status in the form.","[('Neha Bhat', 'PERSON'), ('INR 5,329,197', 'MONEY')]"
Krishna Mehta,HDFC Bank,365226,"Krishna Mehta approached HDFC Bank seeking a medical loan of INR 365,226. Funds are needed to consolidate existing high-interest debt. The applicant asked for an estimated disbursal timeline. The applicant referenced salaried employment status in the form.","[('Krishna Mehta', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 365,226', 'MONEY')]"
Neha Bhat,HDFC Bank,317539,"Neha Bhat, based in Siliguri, is requesting a personal loan amounting to INR 317,539. Renovation of an existing asset is cited as the primary purpose. The applicant has asked whether a co-signer will be required for approval. No prior loan history was mentioned in the application.","[('Neha Bhat', 'PERSON'), ('Siliguri', 'GPE'), ('INR 317,539', 'MONEY')]"
Kavya Iyer,HDFC Bank,4525695,"Kavya Iyer (Driver) is applying for a home loan totaling INR 4,525,695. Renovation of an existing asset is cited as the primary purpose. The applicant has asked whether a co-signer will be required for approval.","[('Kavya Iyer', 'PERSON'), ('INR 4,525,695', 'MONEY')]"
Kavya Iyer,HDFC Bank,5698029,"A home loan application for INR 5,698,029 has been filed by Kavya Iyer of Siliguri. The applicant intends to use the funds for business expansion. A competitive interest rate and flexible repayment schedule have been requested.","[('INR 5,698,029', 'MONEY'), ('Kavya Iyer', 'PERSON'), ('Siliguri', 'GPE')]"
Saanvi Reddy,HDFC Bank,2059790,"Saanvi Reddy approached HDFC Bank seeking a business loan of INR 2,059,790. Funds are needed to consolidate existing high-interest debt. The applicant asked for an estimated disbursal timeline. The applicant referenced salaried employment status in the form.","[('Saanvi Reddy', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 2,059,790', 'MONEY')]"
Neha Bhat,HDFC Bank,1896751,"A auto loan application for INR 1,896,751 has been filed by Neha Bhat of Vadodara. This is tied to a property purchase currently under negotiation. The applicant has asked whether a co-signer will be required for approval. No prior loan history was mentioned in the application.","[('INR 1,896,751', 'MONEY'), ('Neha Bhat', 'PERSON'), ('Vadodara', 'GPE')]"
Ishita Singh,HDFC Bank,210899,"Ishita Singh from Kanpur has submitted an application for a renovation loan of INR 210,899. The applicant intends to use the funds for business expansion. The applicant has requested a callback from a relationship manager before proceeding.","[('Ishita Singh', 'PERSON'), ('Kanpur', 'GPE'), ('INR 210,899', 'MONEY')]"
Mary Fernandes,HDFC Bank,1554318,"Mary Fernandes from Warangal has submitted an application for a business loan of INR 1,554,318. Funds are needed to consolidate existing high-interest debt. They have requested confirmation of eligibility prior to formal submission. They noted a prior relationship with the bank as relevant context.","[('Mary Fernandes', 'PERSON'), ('Warangal', 'GPE'), ('INR 1,554,318', 'MONEY')]"
Ananya Joshi,HDFC Bank,3912394,"Ananya Joshi (Nurse) is applying for a home loan totaling INR 3,912,394. The applicant referenced a stable income stream from their current employer as justification. The applicant has requested a callback from a relationship manager before proceeding. No prior loan history was mentioned in the application.","[('Ananya Joshi', 'PERSON'), ('INR 3,912,394', 'MONEY')]"
Ibrahim Sheikh,HDFC Bank,1962548,"Ibrahim Sheikh (Small Business Owner) is applying for a business loan totaling INR 1,962,548. The applicant cited a family event as the primary driver for this request. The applicant has asked whether a co-signer will be required for approval. No prior loan history was mentioned in the application.","[('Ibrahim Sheikh', 'PERSON'), ('INR 1,962,548', 'MONEY')]"
Saanvi Reddy,HDFC Bank,4336408,"Saanvi Reddy, based in Nagpur, is requesting a home loan amounting to INR 4,336,408. The applicant mentioned wanting to avoid delays seen in a previous application. They have requested confirmation of eligibility prior to formal submission. The applicant referenced salaried employment status in the form.","[('Saanvi Reddy', 'PERSON'), ('Nagpur', 'GPE'), ('INR 4,336,408', 'MONEY')]"
Neha Bhat,HDFC Bank,4606884,"A home loan application for INR 4,606,884 has been filed by Neha Bhat of Chennai. The applicant intends to use the funds for business expansion. The applicant has asked whether a co-signer will be required for approval. The applicant referenced retired employment status in the form.","[('INR 4,606,884', 'MONEY'), ('Neha Bhat', 'PERSON'), ('Chennai', 'GPE')]"
Ibrahim Sheikh,HDFC Bank,5730018,"A home loan application for INR 5,730,018 has been filed by Ibrahim Sheikh of Ludhiana. This is tied to a property purchase currently under negotiation. The applicant has asked whether a co-signer will be required for approval. They noted a prior relationship with the bank as relevant context.","[('INR 5,730,018', 'MONEY'), ('Ibrahim Sheikh', 'PERSON'), ('Ludhiana', 'GPE')]"
Krishna Mehta,HDFC Bank,1261833,"This is a auto loan request from Krishna Mehta, currently residing in Madurai, for INR 1,261,833. Renovation of an existing asset is cited as the primary purpose. A competitive interest rate and flexible repayment schedule have been requested. This is stated to be their first loan application with the bank.","[('Krishna Mehta', 'PERSON'), ('Madurai', 'GPE'), ('INR 1,261,833', 'MONEY')]"
Aditya Nair,HDFC Bank,4192441,"This is a home loan request from Aditya Nair, currently residing in Amritsar, for INR 4,192,441. Renovation of an existing asset is cited as the primary purpose. They are seeking clarity on required documentation before submission. The applicant referenced salaried employment status in the form.","[('Aditya Nair', 'PERSON'), ('Amritsar', 'GPE'), ('INR 4,192,441', 'MONEY')]"
Gurpreet Kaur,HDFC Bank,490029,"This is a personal loan request from Gurpreet Kaur, currently residing in Surat, for INR 490,029. Funds are needed to consolidate existing high-interest debt. A waiver on processing fees has been requested given their banking history. The applicant referenced salaried employment status in the form.","[('Gurpreet Kaur', 'PERSON'), ('Surat', 'GPE'), ('INR 490,029', 'MONEY')]"
Saanvi Reddy,HDFC Bank,376708,"Saanvi Reddy approached HDFC Bank seeking a personal loan of INR 376,708. This request follows a dispute over an earlier property valuation. The applicant has requested a callback from a relationship manager before proceeding.","[('Saanvi Reddy', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 376,708', 'MONEY')]"
Aarav Sharma,HDFC Bank,1310257,"Aarav Sharma, based in Nagpur, is requesting a auto loan amounting to INR 1,310,257. This request follows a dispute over an earlier property valuation. They have requested confirmation of eligibility prior to formal submission. This is stated to be their first loan application with the bank.","[('Aarav Sharma', 'PERSON'), ('Nagpur', 'GPE'), ('INR 1,310,257', 'MONEY')]"
Krishna Mehta,HDFC Bank,367306,"A education loan application for INR 367,306 has been filed by Krishna Mehta of New Delhi. Renovation of an existing asset is cited as the primary purpose. They have requested confirmation of eligibility prior to formal submission. They noted a prior relationship with the bank as relevant context.","[('INR 367,306', 'MONEY'), ('Krishna Mehta', 'PERSON'), ('New Delhi', 'GPE')]"
Kavya Iyer,HDFC Bank,454376,"Kavya Iyer from Mysuru has submitted an application for a personal loan of INR 454,376. The applicant cited a family event as the primary driver for this request. The applicant asked for an estimated disbursal timeline.","[('Kavya Iyer', 'PERSON'), ('Mysuru', 'GPE'), ('INR 454,376', 'MONEY')]"
Kavya Iyer,HDFC Bank,492593,"Kavya Iyer (Farmer) is applying for a personal loan totaling INR 492,593. The applicant cited a family event as the primary driver for this request. The applicant has requested a callback from a relationship manager before proceeding. They noted a prior relationship with the bank as relevant context.","[('Kavya Iyer', 'PERSON'), ('INR 492,593', 'MONEY')]"
Neha Bhat,HDFC Bank,438846,"Neha Bhat from Ludhiana has submitted an application for a personal loan of INR 438,846. Renovation of an existing asset is cited as the primary purpose. They are seeking clarity on required documentation before submission. They noted a prior relationship with the bank as relevant context.","[('Neha Bhat', 'PERSON'), ('Ludhiana', 'GPE'), ('INR 438,846', 'MONEY')]"
Krishna Mehta,HDFC Bank,618302,"Krishna Mehta approached HDFC Bank seeking a auto loan of INR 618,302. Renovation of an existing asset is cited as the primary purpose. A waiver on processing fees has been requested given their banking history.","[('Krishna Mehta', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 618,302', 'MONEY')]"
Vivaan Patel,HDFC Bank,1816200,"Vivaan Patel approached HDFC Bank seeking a business loan of INR 1,816,200. Funds are needed to consolidate existing high-interest debt. The applicant asked for an estimated disbursal timeline. No prior loan history was mentioned in the application.","[('Vivaan Patel', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 1,816,200', 'MONEY')]"
Kavya Iyer,HDFC Bank,418580,"A business loan application for INR 418,580 has been filed by Kavya Iyer of Ahmedabad. The applicant referenced a recent job change as context for this request. A competitive interest rate and flexible repayment schedule have been requested. No prior loan history was mentioned in the application.","[('INR 418,580', 'MONEY'), ('Kavya Iyer', 'PERSON'), ('Ahmedabad', 'GPE')]"
Harpreet Singh,HDFC Bank,635540,"Harpreet Singh (Shopkeeper) is applying for a personal loan totaling INR 635,540. This request follows a dispute over an earlier property valuation. They have requested confirmation of eligibility prior to formal submission.","[('Harpreet Singh', 'PERSON'), ('INR 635,540', 'MONEY')]"
Amritpal Singh,HDFC Bank,501237,"This is a home loan request from Amritpal Singh, currently residing in Siliguri, for INR 501,237. The stated reason is a medical emergency requiring urgent funds. A waiver on processing fees has been requested given their banking history. This is stated to be their second loan application with the bank.","[('Amritpal Singh', 'PERSON'), ('Siliguri', 'GPE'), ('INR 501,237', 'MONEY')]"
Aditya Nair,HDFC Bank,1633540,"Aditya Nair approached HDFC Bank seeking a business loan of INR 1,633,540. Renovation of an existing asset is cited as the primary purpose. They are seeking clarity on required documentation before submission. This is stated to be their second loan application with the bank.","[('Aditya Nair', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 1,633,540', 'MONEY')]"
Farhan Baig,HDFC Bank,2666302,"A business loan application for INR 2,666,302 has been filed by Farhan Baig of Noida. This request follows a dispute over an earlier property valuation. The applicant has requested a callback from a relationship manager before proceeding. This is stated to be their first loan application with the bank.","[('INR 2,666,302', 'MONEY'), ('Farhan Baig', 'PERSON'), ('Noida', 'GPE')]"
Ananya Joshi,HDFC Bank,5165284,"This is a home loan request from Ananya Joshi, currently residing in Kozhikode, for INR 5,165,284. The stated reason is a medical emergency requiring urgent funds. A competitive interest rate and flexible repayment schedule have been requested. This is stated to be their fourth loan application with the bank.","[('Ananya Joshi', 'PERSON'), ('Kozhikode', 'GPE'), ('INR 5,165,284', 'MONEY')]"
Yusuf Qureshi,HDFC Bank,2894984,"A home loan application for INR 2,894,984 has been filed by Yusuf Qureshi of Hyderabad. The applicant cited a family event as the primary driver for this request. The applicant asked for an estimated disbursal timeline. The applicant referenced self-employed employment status in the form.","[('INR 2,894,984', 'MONEY'), ('Yusuf Qureshi', 'PERSON'), ('Hyderabad', 'GPE')]"
Neha Bhat,HDFC Bank,3694530,"Neha Bhat (Delivery Partner) is applying for a home loan totaling INR 3,694,530. The stated reason is a medical emergency requiring urgent funds. They have asked for expedited processing given the time-sensitive nature of the request. The applicant referenced salaried employment status in the form.","[('Neha Bhat', 'PERSON'), ('INR 3,694,530', 'MONEY')]"
Kavya Iyer,HDFC Bank,1884,"Kavya Iyer from Siliguri has submitted an application for a personal loan of INR 1,884. The applicant referenced a stable income stream from their current employer as justification. The applicant has requested a callback from a relationship manager before proceeding. No prior loan history was mentioned in the application.","[('Kavya Iyer', 'PERSON'), ('Siliguri', 'GPE'), ('INR 1,884', 'MONEY')]"
Rohan Verma,HDFC Bank,305955,"A personal loan application for INR 305,955 has been filed by Rohan Verma of Hyderabad. This is tied to a property purchase currently under negotiation. A competitive interest rate and flexible repayment schedule have been requested. No prior loan history was mentioned in the application.","[('INR 305,955', 'MONEY'), ('Rohan Verma', 'PERSON'), ('Hyderabad', 'GPE')]"
Gurpreet Kaur,HDFC Bank,880680,"Gurpreet Kaur approached HDFC Bank seeking a auto loan of INR 880,680. This request follows a dispute over an earlier property valuation. A waiver on processing fees has been requested given their banking history. No prior loan history was mentioned in the application.","[('Gurpreet Kaur', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 880,680', 'MONEY')]"
Krishna Mehta,HDFC Bank,354673,"Krishna Mehta from Hyderabad has submitted an application for a renovation loan of INR 354,673. The applicant referenced a stable income stream from their current employer as justification. They have asked for expedited processing given the time-sensitive nature of the request. The applicant referenced self-employed employment status in the form.","[('Krishna Mehta', 'PERSON'), ('Hyderabad', 'GPE'), ('INR 354,673', 'MONEY')]"
Rohan Verma,HDFC Bank,8589894,"Rohan Verma from Warangal has submitted an application for a home loan of INR 8,589,894. This request follows a dispute over an earlier property valuation. The applicant asked for an estimated disbursal timeline. They noted a prior relationship with the bank as relevant context.","[('Rohan Verma', 'PERSON'), ('Warangal', 'GPE'), ('INR 8,589,894', 'MONEY')]"
Aarav Sharma,HDFC Bank,12674597,"Aarav Sharma approached HDFC Bank seeking a home loan of INR 12,674,597. Renovation of an existing asset is cited as the primary purpose. The applicant has asked whether a co-signer will be required for approval.","[('Aarav Sharma', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 12,674,597', 'MONEY')]"
Vivaan Patel,HDFC Bank,95162,"A medical loan application for INR 95,162 has been filed by Vivaan Patel of Pune. The applicant cited a family event as the primary driver for this request. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced self-employed employment status in the form.","[('INR 95,162', 'MONEY'), ('Vivaan Patel', 'PERSON'), ('Pune', 'GPE')]"
Saanvi Reddy,HDFC Bank,319981,"Saanvi Reddy (Factory Worker) is applying for a medical loan totaling INR 319,981. The applicant referenced a recent job change as context for this request. The applicant has requested a callback from a relationship manager before proceeding. This is stated to be their first loan application with the bank.","[('Saanvi Reddy', 'PERSON'), ('INR 319,981', 'MONEY')]"
Aditya Nair,HDFC Bank,313398,"Aditya Nair approached HDFC Bank seeking a medical loan of INR 313,398. Funds are needed to consolidate existing high-interest debt. They have asked for expedited processing given the time-sensitive nature of the request.","[('Aditya Nair', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 313,398', 'MONEY')]"
Vivaan Patel,HDFC Bank,587708,"Vivaan Patel, based in Hubli, is requesting a personal loan amounting to INR 587,708. The applicant mentioned wanting to avoid delays seen in a previous application. The applicant asked for an estimated disbursal timeline. This is stated to be their second loan application with the bank.","[('Vivaan Patel', 'PERSON'), ('Hubli', 'GPE'), ('INR 587,708', 'MONEY')]"
Neha Bhat,HDFC Bank,1208188,"A business loan application for INR 1,208,188 has been filed by Neha Bhat of Chennai. The applicant referenced a stable income stream from their current employer as justification. They have requested confirmation of eligibility prior to formal submission. This is stated to be their second loan application with the bank.","[('INR 1,208,188', 'MONEY'), ('Neha Bhat', 'PERSON'), ('Chennai', 'GPE')]"
Krishna Mehta,HDFC Bank,1014230,"A auto loan application for INR 1,014,230 has been filed by Krishna Mehta of Mumbai. The applicant mentioned wanting to avoid delays seen in a previous application. The applicant has asked whether a co-signer will be required for approval. The applicant referenced salaried employment status in the form.","[('INR 1,014,230', 'MONEY'), ('Krishna Mehta', 'PERSON'), ('Mumbai', 'GPE')]"
Aditya Nair,HDFC Bank,537477,"Aditya Nair approached HDFC Bank seeking a personal loan of INR 537,477. Renovation of an existing asset is cited as the primary purpose. The applicant has requested a callback from a relationship manager before proceeding. No prior loan history was mentioned in the application.","[('Aditya Nair', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 537,477', 'MONEY')]"
Saanvi Reddy,HDFC Bank,577589,"A business loan application for INR 577,589 has been filed by Saanvi Reddy of Vadodara. The applicant cited a family event as the primary driver for this request. They have requested confirmation of eligibility prior to formal submission. No prior loan history was mentioned in the application.","[('INR 577,589', 'MONEY'), ('Saanvi Reddy', 'PERSON'), ('Vadodara', 'GPE')]"
Yusuf Qureshi,HDFC Bank,368522,"Yusuf Qureshi from Bengaluru has submitted an application for a personal loan of INR 368,522. Renovation of an existing asset is cited as the primary purpose. The applicant has asked whether a co-signer will be required for approval. No prior loan history was mentioned in the application.","[('Yusuf Qureshi', 'PERSON'), ('Bengaluru', 'GPE'), ('INR 368,522', 'MONEY')]"
Krishna Mehta,HDFC Bank,1240453,"Krishna Mehta (Medical Representative) is applying for a business loan totaling INR 1,240,453. The applicant mentioned wanting to avoid delays seen in a previous application. The applicant asked for an estimated disbursal timeline. The applicant referenced unemployed employment status in the form.","[('Krishna Mehta', 'PERSON'), ('INR 1,240,453', 'MONEY')]"
Aditya Nair,HDFC Bank,1331178,"Aditya Nair (Small Business Owner) is applying for a business loan totaling INR 1,331,178. The applicant mentioned wanting to avoid delays seen in a previous application. A competitive interest rate and flexible repayment schedule have been requested.","[('Aditya Nair', 'PERSON'), ('INR 1,331,178', 'MONEY')]"
Ananya Joshi,HDFC Bank,2103506,"Ananya Joshi from Siliguri has submitted an application for a home loan of INR 2,103,506. The applicant cited a family event as the primary driver for this request. A competitive interest rate and flexible repayment schedule have been requested.","[('Ananya Joshi', 'PERSON'), ('Siliguri', 'GPE'), ('INR 2,103,506', 'MONEY')]"
Ishita Singh,HDFC Bank,797002,"Ishita Singh (Civil Engineer) is applying for a business loan totaling INR 797,002. The applicant mentioned wanting to avoid delays seen in a previous application. The applicant has asked whether a co-signer will be required for approval.","[('Ishita Singh', 'PERSON'), ('INR 797,002', 'MONEY')]"
Saanvi Reddy,HDFC Bank,1843844,"Saanvi Reddy, based in Lucknow, is requesting a business loan amounting to INR 1,843,844. The applicant cited a family event as the primary driver for this request. The applicant has asked whether a co-signer will be required for approval. They noted a prior relationship with the bank as relevant context.","[('Saanvi Reddy', 'PERSON'), ('Lucknow', 'GPE'), ('INR 1,843,844', 'MONEY')]"
Zara Ali,HDFC Bank,9232797,"Zara Ali (Farmer) is applying for a home loan totaling INR 9,232,797. The applicant mentioned wanting to avoid delays seen in a previous application. The applicant asked for an estimated disbursal timeline. The applicant referenced self-employed employment status in the form.","[('Zara Ali', 'PERSON'), ('INR 9,232,797', 'MONEY')]"
Samina Ansari,HDFC Bank,405613,"Samina Ansari approached HDFC Bank seeking a personal loan of INR 405,613. The applicant cited a family event as the primary driver for this request. The applicant has asked whether a co-signer will be required for approval.","[('Samina Ansari', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 405,613', 'MONEY')]"
